Date,USGG2YR_mean,USGG5YR_mean,USGG10YR_mean,USGG30YR_mean,FEDL01_Index_mean,JYBSS3M_Curncy_mean,EUXOQQC_Curncy_mean,GCFRTSY_Index_mean,USO3SS10_PREB_Curncy_mean,VIX_Index_mean,MOVE_Index_mean,USGG5Y5Y_Index_mean,DOTDLTMD_Index_mean,USYC5Y30_Index_mean,USYC1030_Index_mean,USYC2Y10_Index_mean,CESIUSD_Index_mean,TYA_COMB_Comdty_mean,UXYA_COMB_Comdty_mean,USDCNY_Curncy_mean,EUR_Curncy_mean,EUR003M_Index_mean,GDBR10_Index_mean,CO1_Comdty_mean,US0003M_Index_mean,US0006M_Index_mean,USDCHF_BGN_Curncy_mean,USGG12M_Index_-_USSO1_Curncy_mean,TBSM6M_Index_mean,FEDL01_Index_median,JYBSS3M_Curncy_median,EUXOQQC_Curncy_median,GCFRTSY_Index_median,USO3SS10_PREB_Curncy_median,VIX_Index_median,MOVE_Index_median,USGG5Y5Y_Index_median,DOTDLTMD_Index_median,USYC5Y30_Index_median,USYC1030_Index_median,USYC2Y10_Index_median,CESIUSD_Index_median,TYA_COMB_Comdty_median,UXYA_COMB_Comdty_median,USDCNY_Curncy_median,EUR_Curncy_median,EUR003M_Index_median,GDBR10_Index_median,CO1_Comdty_median,US0003M_Index_median,US0006M_Index_median,USDCHF_BGN_Curncy_median,USGG12M_Index_-_USSO1_Curncy_median,TBSM6M_Index_median,PDPLGOVT_Index_mean,PDPLBL11_Index_mean,PDPLBL71_Index_mean,FARBTRSY_Index_mean,TINSACLO_Index_mean,TINSALNL_Index_mean,FARWSHO_Index_mean,PDPLGOVT_Index_median,PDPLBL11_Index_median,PDPLBL71_Index_median,FARBTRSY_Index_median,TINSACLO_Index_median,TINSALNL_Index_median,FARWSHO_Index_median,HOLDTOT_Index,CONCINFL_Index,CONSCURR_Index,CONSEXP_Index,CONSSENT_Index,CPI_YOY_Index,BBDXY_Index,NAPMNMI_Index,NAPMNPRC_Index,NAPMNIC_Index,NAPMNNO_Index,NAPMNEMP_Index,IP_YOY_Index,IP_Index,OEUSUIAB_Index,OEUSUIAD_Index,RSWAEMUY_Index,RSSAEMU_Index,NAPMALL_Index,NAPMPRIC_Index,NAPMINV_Index,NAPMNEWO_Index,NAPMEMPL_Index,NAPMPROD_Index,ARDIMOYY_Index,M2%_YOY_Index,M2_Index,M1%_YOY_Index,M1_Index,TRAN_Index,INDU_Index,SPX_Index,USHEMANS_Index,CPSSRENT_Index,CPSTUCTR_Index,PPI_INDX_Index,PCAC_Index,PPI_YOY_Index,RV0001P_1Y_BLC_Curncy,NHSPAWE1_Index,NHSPSTOT_Index,USWHTOT__Index,USMMMANU_Index,USECTOT_Index,NFP_T_Index,CPTICHNG_Index,IPTLMATS_Index,IPEQBUS_Index,IPNDTOTL_Index,ICGDDCGS_Index,IPTLTOTL_Index,PIDSPINX_Index,PCE_DRBL,PCE_NDRB
2021-10-31,0.3804047619047618,1.0990190476190471,1.5770333333333335,2.063633333333333,0.0795,-36.11607142857143,-25.881857142857143,0.03775,-23.19047619047619,17.871428571428574,65.3475,2.3299380952380946,,96.213,48.34976190476191,119.34838095238092,-22.82380952380953,,,6.411837500000001,1.1598666666666666,-0.5498095238095239,-0.1463809523809523,83.74619047619046,0.1272166666666666,0.1667219047619048,0.9229714285714286,0.0952857142857142,0.0615,0.08,-35.875,-25.875,0.0415,-23.5,16.86,64.21000000000001,2.3536,,95.592,47.585,119.582,-20.4,,,6.3994,1.1598,-0.548,-0.136,84.32,0.12663,0.1605,0.9234,0.0938,0.06,664389.25,54377.25,85746.75,5470957.0,32.5,-20.75,8000350.5,656397.5,52443.5,83900.5,5468406.0,30.0,-20.0,8003241.5,7660.7,7.1,77.7,67.9,71.7,6.2,1160.5,67.2,82.9,42.2,69.2,52.9,3.97,100.3542,4.019,99.43,2.4,102.8,66.6,85.7,56.5,60.6,52.3,58.6,28.75,12.8,21153.9,15.5,20056.8,15906.58,35819.56,4605.38,24.16,353.588,197.214,230.099,240.465,12.7,0.1544,240.0,1587.0,34.2,12454.0,7520.0,148569.0,78.9984,101.8,89.4,100.1,105.2,98.7,15592.153,2034.106,3633.698
2021-11-30,0.5093863636363635,1.2058727272727272,1.5551090909090908,1.930422727272728,0.0795,-40.79829545454545,-34.14773636363637,0.05505,-20.0,18.50047619047619,77.57500000000002,2.2336181818181817,,72.16177272727272,37.120409090909085,104.075,15.077272727272724,,,6.389745454545453,1.140818181818182,-0.5673636363636363,-0.2523636363636364,80.84954545454546,0.1588772727272727,0.2303431818181818,0.9220227272727276,0.1566681818181818,0.073,0.08,-39.9375,-31.375,0.0555,-19.5,17.59,78.475,2.23205,,72.06899999999999,37.059,104.347,20.85,,,6.3917,1.13695,-0.567,-0.2465,82.195,0.15769,0.226875,0.9223,0.1523,0.07,732581.75,78335.0,112115.0,5551745.25,30.0,-20.2,8145496.5,712950.0,78710.0,112504.0,5551806.5,30.0,-20.0,8163811.5,7687.9,7.3,73.6,63.5,67.4,6.8,1182.66,67.5,82.4,48.2,67.8,55.6,4.45,101.2684,4.482,100.31,9.9,103.1,66.8,82.4,56.5,60.9,54.0,60.5,25.56,12.4,21327.7,15.0,20246.2,15843.15,34483.72,4567.0,24.22,355.275,203.485,232.24,243.287,13.3,0.2527,253.0,1704.0,34.2,12498.0,7565.0,149206.0,79.7955,102.4,90.5,100.8,108.3,99.8,15582.462,2051.632,3681.944
2021-12-31,0.6645304347826088,1.2237565217391304,1.4597260869565218,1.8469,0.0795652173913043,-30.647727272727277,-24.956378260869563,0.045,-18.358695652173918,21.35454545454545,78.49681818181816,2.184286956521739,2.5,62.05300000000001,38.34260869565217,79.03991304347825,26.417391304347827,,,6.369291304347825,1.130682608695652,-0.5819565217391303,-0.3127391304347826,74.80391304347826,0.2053480952380952,0.3062642857142857,0.9202869565217392,0.2712086956521739,0.1459090909090909,0.08,-32.25,-27.875,0.0424999999999999,-18.5,20.44,77.81,2.1596,2.5,62.986,39.411,78.736,25.9,,,6.3699,1.1313,-0.585,-0.346,75.02,0.21088,0.3015,0.9203,0.2539,0.13,576992.6,48088.2,76780.8,5620887.4,30.0,-18.0,8236698.8,551897.0,44328.0,65000.0,5625533.0,30.0,-18.0,8268766.0,7740.4,6.9,74.2,68.3,70.6,7.0,1173.47,61.4,83.7,46.7,62.0,54.6,3.05,101.1948,2.971,100.01,3.4,102.1,61.1,68.2,54.7,60.8,52.8,58.1,23.17,12.5,21508.0,14.8,20435.9,16478.26,36338.3,4766.18,24.38,356.69,211.728,233.445,241.338,12.3,0.3951,237.0,1757.0,34.2,12532.0,7601.0,149781.0,79.7947,102.4,92.0,100.3,106.9,99.5,15536.507,2034.506,3685.265
2022-01-31,0.9713,1.540390476190476,1.7630285714285712,2.100623809523809,0.08,-21.567425,-10.803571428571429,0.0413,-20.857142857142858,23.181,80.74350000000001,2.150219047619048,,55.81052380952381,33.38433333333334,78.78542857142858,-0.0523809523809533,,,6.3553578947368425,1.1318380952380953,-0.5601428571428572,-0.0562857142857142,85.57238095238095,0.25605,0.4258215000000001,0.919147619047619,0.5192619047619047,0.3274999999999999,0.08,-21.8125,-11.125,0.04,-21.0,21.55,80.995,2.1393,,56.253,33.252,81.321,-0.5,,,6.3584,1.1325,-0.56,-0.059,86.27,0.251,0.424,0.9174,0.4756,0.3249999999999999,671388.0,53923.5,93830.0,5681467.0,52.6,-31.8,8335792.25,662061.5,49729.5,97553.0,5682221.5,56.0,-34.0,8341017.5,7655.7,6.8,72.0,64.1,67.2,7.5,1183.37,59.8,81.1,49.4,61.0,52.3,2.43,101.2146,2.267,100.14,9.9,101.8,59.6,76.1,53.3,58.7,53.0,57.4,16.31,11.5,21566.6,13.5,20500.7,15282.83,35131.86,4515.55,24.52,357.951,215.494,236.351,246.453,12.7,0.7875,305.0,1712.0,33.9,12560.0,7586.0,150006.0,79.8471,102.1,91.5,101.3,107.1,100.0,15436.243,2102.734,3706.184
2022-02-28,1.4350400000000003,1.81645,1.93284,2.242985,0.08,-29.478125,-16.175,0.0474210526315789,-18.86875,25.748421052631578,91.72052631578948,2.1122400000000003,,42.4113,30.62595,49.2616,8.895,,,6.339375,1.13435,-0.5315,0.2107999999999999,94.1015,0.4317574999999999,0.713557,0.922365,0.9505,0.6378947368421053,0.08,-29.0,-13.75,0.049,-18.875,25.7,93.34,2.1160500000000004,,42.126000000000005,30.495,45.9415,-1.4,,,6.3378,1.13375,-0.5285,0.228,93.41,0.466285,0.7774300000000001,0.9233,0.97635,0.65,710891.5,73484.75,105203.25,5731576.0,64.25,-31.25,8423483.25,724530.0,72731.0,95988.5,5732625.0,67.0,-31.0,8420320.0,7703.5,7.1,68.2,59.4,62.8,7.9,1180.52,57.1,82.0,50.8,56.7,48.5,6.64,101.8458,6.608,100.79,6.7,102.6,57.2,75.6,54.0,59.7,52.4,58.1,10.89,10.5,21621.3,12.3,20577.4,15268.45,33892.6,4373.94,24.58,359.728,216.876,240.708,252.66,13.7,1.0657,289.0,1742.0,34.2,12608.0,7667.0,150875.0,80.357,102.3,93.3,102.2,105.2,100.8,15420.303,2068.783,3740.952
2022-03-31,1.9020217391304344,2.1106260869565223,2.1241565217391303,2.3989652173913045,0.1995652173913043,-36.4375,-26.67934782608696,0.1554782608695652,-18.64673913043478,26.968695652173903,111.86521739130436,2.36685652173913,2.375,28.55834782608696,26.959521739130427,21.71917391304348,52.0,,,6.345269565217392,1.1015826086956522,-0.4954347826086958,0.3285652173913043,112.46304347826089,0.8397078260869565,1.20972,0.9293782608695652,1.258660869565217,0.8317391304347828,0.08,-36.5,-25.625,0.062,-18.875,26.67,110.28,2.3807,2.375,32.307,29.28,23.959,54.3,,,6.3477,1.1016,-0.494,0.373,112.48,0.92786,1.25671,0.9302,1.1937,0.84,705410.4,68555.2,102083.6,5754509.4,41.25,-20.75,8471666.2,711749.0,58406.0,96605.0,5757944.0,44.0,-20.5,8477627.0,7604.2,7.9,67.2,54.3,59.4,8.5,1191.77,58.0,83.7,51.7,58.6,53.1,4.56,102.6732,4.425,101.58,3.3,102.7,57.9,87.1,54.8,54.0,56.5,55.1,5.06,9.7,21723.5,11.2,20686.8,16283.02,34678.35,4530.41,24.74,361.516,209.646,245.668,260.014,15.3,1.717,271.0,1678.0,34.1,12676.0,7695.0,151346.0,80.9989,103.5,94.9,101.9,108.4,101.4,15360.04,2081.968,3837.675
2022-04-30,2.5230333333333337,2.778147619047618,2.7472238095238097,2.807071428571428,0.33,-36.782738095238095,-21.803571428571427,0.2769999999999999,-22.053571428571427,24.3735,123.266,2.488466666666666,,2.641952380952381,5.476714285714287,21.841380952380952,56.89523809523809,,,6.439236842105263,1.0800428571428573,-0.4478947368421052,0.7898095238095237,105.917,1.1055494736842106,1.646622105263158,0.9456,1.808528571428572,1.2345000000000002,0.33,-36.75,-22.125,0.2845,-22.5,22.425,124.39,2.492,,2.6,5.464,22.521,56.9,,,6.3784,1.0828,-0.448,0.816,106.645,1.06271,1.56414,0.9431,1.7347,1.235,621964.5,50458.0,87994.75,5759619.25,30.25,-14.5,8490195.5,622860.5,52330.5,88559.5,5761185.0,27.5,-15.0,8488721.0,7443.1,7.5,69.4,62.5,65.2,8.3,1244.98,58.3,83.1,52.3,56.8,50.7,4.65,102.9024,4.585,101.9,5.7,101.9,58.0,84.6,52.2,53.4,50.1,53.7,-2.6,7.9,21724.3,9.3,20703.9,14865.06,32977.21,4131.93,24.87,363.472,206.194,247.488,265.31,15.7,2.138,247.0,1828.0,34.1,12725.0,7699.0,151651.0,81.1458,103.6,95.7,102.0,108.6,101.8,15358.629,2107.713,3840.502
2022-05-31,2.6033090909090912,2.8672272727272725,2.888413636363636,3.0523545454545458,0.7585714285714286,-36.83238636363637,-18.65909090909091,0.7171904761904763,-21.3125,29.31363636363637,116.41285714285712,2.333695454545455,,18.23840909090909,15.816636363636364,27.95068181818181,-3.850000000000003,,,6.712468421052631,1.0582681818181818,-0.3857272727272727,0.9967727272727273,111.95954545454546,1.475272857142857,2.0207747619047622,0.9792272727272728,1.9793454545454543,1.450952380952381,0.83,-36.125,-18.1875,0.782,-21.1875,29.3,117.95,2.3163,,20.4095,18.253,27.1525,-1.0499999999999998,,,6.7125,1.0556,-0.391,0.9785,111.985,1.455,2.01957,0.97815,1.97065,1.46,622080.5,63263.75,95738.75,5766793.25,42.0,-11.4,8487497.75,618979.0,59736.0,94752.0,5766810.5,44.0,-11.0,8483295.0,7410.8,7.5,63.3,55.2,58.4,8.6,1226.84,56.9,81.8,51.0,58.6,51.0,3.81,102.9659,3.657,101.88,1.7,102.2,56.8,82.2,55.2,56.0,48.8,54.0,-7.46,6.2,21698.0,7.3,20676.4,14301.49,32990.12,4132.15,24.97,365.63,207.673,252.841,273.251,16.8,2.1333,229.0,1540.0,34.1,12739.0,7737.0,151892.0,81.1363,104.0,96.0,101.8,107.2,101.5,15351.271,2056.693,3885.616
2022-06-30,2.9999636363636366,3.1875999999999998,3.1301636363636365,3.227568181818182,1.1871428571428568,-37.90340909090909,-20.079545454545453,1.1051904761904765,-20.852272727272727,28.23318181818182,123.01619047619046,2.310972727272727,2.5,3.700590909090909,9.127454545454546,12.388045454545455,-57.09545454545455,,,6.698142857142856,1.0563590909090907,-0.2392272727272727,1.5035909090909092,117.50318181818184,2.004729,2.633322,0.9700636363636364,2.589145454545454,2.105714285714286,0.83,-39.5,-20.9375,0.803,-20.6875,28.26,129.94,2.31915,2.5,5.1345,10.633,7.9495,-56.55,,,6.699,1.0541,-0.218,1.5175,117.795,2.079645,2.76436,0.96635,2.74535,2.2,591776.4,47954.4,82136.8,5767779.8,50.0,-13.5,8484903.2,579816.0,44561.0,78653.0,5770391.0,50.0,-17.5,8481186.0,7416.9,7.9,53.8,47.5,50.0,9.1,1260.19,55.9,80.3,47.5,56.5,49.2,3.19,102.8224,3.192,101.79,-2.0,101.0,55.7,78.5,56.3,50.0,48.9,54.9,-8.64,5.7,21653.6,6.6,20602.7,13156.9,30775.43,3785.38,24.94,367.995,208.687,259.697,280.251,18.3,2.9196,203.0,1542.0,34.0,12768.0,7760.0,152353.0,80.9375,104.0,96.1,101.3,106.8,101.3,15297.687,2072.04,3950.702
2022-07-31,3.030476190476191,2.959719047619048,2.8908952380952377,3.098499999999999,1.6544999999999994,-41.86309523809524,-20.392857142857142,1.5985,-21.175,24.9952380952381,133.82500000000002,2.1163000000000003,,13.56390476190476,20.287857142857145,-14.49,-60.08095238095238,,,6.734666666666667,1.0181428571428572,0.0366190476190476,1.142,105.12380952380954,2.6104976190476186,3.1940219047619043,0.9694857142857144,2.9333857142857145,2.7645000000000004,1.58,-42.0,-20.0,1.547,-21.375,24.69,129.2,2.0799,,12.535,18.271,-19.515,-59.2,,,6.7442,1.0185,0.042,1.179,105.15,2.73171,3.28529,0.9685,2.9352,2.825,530581.75,42016.25,75228.0,5739346.75,35.75,-8.75,8457195.5,529686.5,41659.5,74161.0,5739268.5,33.0,-8.0,8456619.5,7485.5,7.4,58.1,47.3,51.5,8.5,1267.24,56.5,74.5,45.0,59.8,49.7,2.98,103.0505,3.006,102.23,-0.4,100.6,56.1,60.0,56.5,48.5,50.7,53.7,-9.68,4.9,21645.8,5.3,20535.5,14609.0,32845.13,4130.29,25.06,370.178,206.552,254.779,272.274,15.3,2.9672,191.0,1392.0,34.1,12800.0,7789.0,153049.0,81.0054,104.6,96.4,100.9,106.9,101.1,15464.465,2067.825,3896.386
2022-08-31,3.2469565217391305,3.0259956521739126,2.8933565217391304,3.1239478260869573,2.3299999999999987,-35.07336956521739,-15.896739130434783,2.2963043478260867,-21.77717391304348,22.169565217391305,122.78478260869564,2.2988739130434785,,9.498913043478264,22.64978260869565,-35.85369565217392,-28.204347826086952,,,6.801165217391302,1.012317391304348,0.3947391304347826,1.1061304347826089,97.7408695652174,2.947966363636363,3.5062009090909085,0.957673913043478,3.229160869565217,3.045652173913044,2.33,-34.625,-15.875,2.3,-22.625,21.77,122.95,2.2943,,10.561,23.444,-34.633,-25.2,,,6.7811,1.0166,0.339,0.987,96.78,2.9497850000000003,3.518075,0.9571,3.2367,3.03,611087.6,54754.0,83453.2,5712061.6,39.6,-14.4,8428802.6,601965.0,51765.0,89426.0,5711698.0,44.0,-15.0,8428995.0,7492.7,7.0,58.6,58.0,58.2,8.3,1295.64,55.9,72.6,46.2,60.4,49.3,3.13,103.1703,3.105,102.33,-0.9,100.9,55.6,52.5,54.2,50.5,54.2,51.0,-11.8,3.8,21627.9,3.7,20456.1,13860.65,31510.43,3955.0,25.15,372.776,204.837,251.769,269.546,12.8,3.4704,191.0,1520.0,34.0,12826.0,7799.0,153286.0,80.9637,104.5,97.2,101.3,107.0,101.6,15531.92,2091.688,3882.203
2022-09-30,3.846295454545455,3.6871818181818186,3.506209090909091,3.5416772727272727,2.579999999999999,-35.30965909090909,-25.36309523809524,2.516714285714285,-20.363636363636363,27.341818181818187,134.04285714285712,2.261409090909091,2.5,-14.825363636363637,3.1965909090909106,-34.58140909090909,-0.9181818181818154,,,7.021604761904761,0.9898999999999998,1.0108636363636363,1.8305454545454545,90.57090909090908,3.4456461904761904,3.9890276190476186,0.9735590909090908,3.812204545454547,3.6261904761904766,2.33,-30.59375,-21.5,2.298,-19.3125,26.605,131.93,2.269,2.5,-15.768,3.7705,-39.68,4.5,,,6.9946,0.995,1.0465,1.763,90.73,3.52714,4.063,0.9758,3.9207,3.69,570524.75,49448.0,72407.5,5681785.5,35.75,-9.5,8393452.25,547802.0,49337.0,71103.5,5681336.0,33.0,-9.0,8396776.0,7251.5,6.8,59.7,58.0,58.6,8.2,1337.47,55.3,69.9,44.1,59.6,51.3,4.58,103.5326,4.509,102.62,0.6,101.9,54.9,51.7,55.3,47.4,49.6,50.9,-15.3,2.6,21509.0,2.0,20270.1,12058.26,28725.51,3585.62,25.24,375.575,203.94,253.844,267.898,11.6,4.3071,176.0,1470.0,34.0,12848.0,7827.0,153513.0,81.0936,105.1,97.9,101.3,106.3,101.7,15586.833,2090.716,3890.069
2022-10-31,4.373742857142856,4.175257142857142,3.96845238095238,4.008976190476192,3.079999999999999,-71.17857142857143,-61.42261904761905,3.0509499999999994,-25.916666666666668,30.005714285714287,150.79850000000002,2.265914285714285,,-16.90357142857143,3.6422857142857135,-41.087428571428575,13.590476190476192,,,7.2140375,0.9842571428571428,1.4276666666666664,2.202714285714286,93.59380952380953,4.140665714285714,4.638952857142856,0.9956190476190476,4.367738095238096,4.175500000000001,3.08,-71.25,-61.0,3.053,-25.5,30.1,151.61,2.2722,,-21.192,0.582,-42.84,13.7,,,7.2084,0.9841,1.456,2.269,93.5,4.22657,4.68529,0.9963,4.4482,4.25,573831.0,45481.0,73904.25,5625098.0,30.8,-0.4,8316832.75,563932.0,47210.0,73005.5,5625764.5,33.0,-2.0,8321648.0,7133.2,6.9,65.6,56.2,59.9,7.7,1334.27,54.8,70.7,47.2,56.2,49.1,3.08,103.4442,3.097,102.51,-2.6,100.2,54.4,46.6,53.4,49.2,50.3,51.9,-15.65,1.3,21434.4,0.2,20101.7,13583.79,32732.95,3871.98,25.39,378.363,201.171,255.827,265.061,11.2,4.6812,168.0,1440.0,34.0,12883.0,7846.0,153913.0,80.8551,104.8,98.1,101.3,107.4,102.0,15565.511,2108.698,3916.727
2022-11-30,4.496131818181818,4.040027272727272,3.8675454545454553,3.972386363636363,3.754999999999999,-57.48863636363637,-48.51704545454545,3.734,-28.65340909090909,23.29909090909091,130.385,2.2419545454545453,,-7.060045454545454,10.024454545454544,-63.44763636363636,13.963636363636365,,,7.171486363636363,1.021109090909091,1.8252272727272725,2.0741818181818177,90.85181818181816,4.649331818181818,5.115818636363636,0.9638318181818184,4.674368181818182,4.482500000000001,3.83,-61.0,-51.25,3.8075,-29.5625,23.630000000000003,130.215,2.22875,,-8.703,8.949,-62.21,13.5,,,7.16275,1.0326,1.802,2.017,92.755,4.657285,5.134,0.9528,4.7017,4.475,634821.0,59344.2,83203.8,5559960.4,33.0,-6.0,8222611.8,622712.0,53555.0,73981.0,5563849.0,33.0,-6.0,8214279.0,7183.1,7.1,58.7,55.5,56.7,7.1,1269.83,55.5,69.4,47.9,55.7,50.0,1.81,103.1058,1.851,102.17,-2.6,100.3,54.9,43.0,50.7,46.4,49.3,51.2,-15.25,0.2,21368.1,-1.6,19931.8,14649.2,34589.77,4080.11,25.57,380.867,196.659,256.367,263.157,10.5,4.7373,154.0,1420.0,33.9,12896.0,7864.0,154210.0,80.4107,104.5,96.9,101.6,104.7,101.5,15556.003,2052.613,3912.394
2022-12-31,4.296668181818182,3.7671954545454542,3.618486363636363,3.6639045454545456,4.091904761904761,-37.14204545454545,-29.95833333333333,4.0793333333333335,-31.272727272727277,21.78428571428572,122.61285714285714,2.151954545454545,2.5,-10.551227272727274,4.038863636363636,-68.37672727272728,4.861904761904761,,,6.975172727272727,1.059022727272727,2.06347619047619,2.133954545454545,81.34142857142858,4.7405005000000005,5.161642499999999,0.9320681818181816,4.632140909090909,4.550476190476191,4.33,-36.125,-30.375,4.279,-31.25,21.97,120.25,2.16345,2.5,-8.1295,5.051,-71.2835,3.5,,,6.9719,1.0606,2.062,2.1175,81.21,4.735715000000001,5.155925,0.93155,4.62685,4.55,506103.75,43793.0,62256.0,5507599.0,50.0,-10.5,8162878.5,511138.0,48507.5,65283.0,5507453.0,50.0,-10.5,8165667.0,7197.8,6.6,59.6,60.0,59.8,6.5,1246.6,49.0,67.4,45.1,45.1,49.7,0.62,101.8266,0.594,100.6,-2.7,99.6,48.9,39.4,51.4,44.9,50.2,48.5,-15.7,-1.1,21273.9,-3.5,19724.5,13391.91,33147.25,3839.5,25.67,383.803,193.008,253.862,257.897,8.9,4.7636,145.0,1340.0,33.8,12889.0,7892.0,154336.0,79.2286,102.7,95.5,101.7,104.0,101.2,15583.706,2034.952,3873.128
2023-01-31,4.231777272727272,3.658854545454545,3.542863636363637,3.6727000000000007,4.329999999999999,-32.0625,-14.88095238095238,4.317549999999999,-32.94318181818182,20.16904761904762,113.7025,2.20605,,1.1408636363636362,12.392727272727274,-69.38304545454545,-9.36190476190476,,,6.787693750000001,1.0778636363636365,2.344863636363636,2.2185000000000006,83.99772727272727,4.807489523809524,5.119632857142856,0.9242045454545454,4.66525,4.665500000000001,4.33,-32.375,-15.0,4.318,-33.0,19.85,114.2,2.2017,,1.3395,12.2615,-70.00049999999999,-9.1,,,6.7719,1.0826,2.3345,2.208,84.94,4.81171,5.10857,0.92265,4.6614,4.665,618634.0,51012.25,76260.75,5457521.75,22.0,-5.6,8085837.5,621985.0,49815.5,74777.5,5453438.0,22.0,-4.0,8089592.5,7307.5,6.7,68.5,62.6,64.9,6.4,1223.2,54.5,65.8,49.2,58.8,50.1,1.51,102.7476,1.51,101.65,-1.9,100.0,53.8,44.5,50.3,42.7,49.9,48.1,-12.7,-1.8,21189.1,-4.8,19512.4,14648.34,34086.04,4076.6,25.84,386.399,190.423,257.553,260.227,8.8,4.7686,153.0,1361.0,34.1,12897.0,7922.0,154780.0,79.7542,104.3,96.6,100.9,105.9,101.3,15666.167,2172.147,3941.409
2023-02-28,4.550714999999999,3.948494999999999,3.7454800000000006,3.7954750000000006,4.565263157894736,-33.1375,-8.78125,4.56342105263158,-29.10625,20.1205,109.91894736842106,2.1971350000000003,,-15.563300000000002,4.321050000000001,-81.02584999999999,25.03,,,6.842404999999999,1.0703200000000002,2.64035,2.4096,83.53750000000001,4.8879145,5.180028500000001,0.9257749999999998,4.89355,4.81,4.58,-33.0625,-8.75,4.58,-29.3125,20.255000000000003,110.11,2.19995,,-16.2765,3.9295,-81.094,26.6,,,6.84145,1.0692,2.657,2.439,83.425,4.87457,5.16936,0.9245,4.95105,4.83,690133.75,67418.25,93453.75,5394405.0,22.0,-10.75,8006482.0,691298.0,64141.0,94633.0,5394684.5,22.0,-12.0,8007285.5,7255.0,6.2,70.7,64.5,66.9,6.0,1254.69,54.9,64.4,50.6,61.6,53.6,0.94,102.8003,0.876,101.67,-2.8,99.7,54.2,51.3,50.1,45.7,49.1,47.4,-11.89,-2.3,21120.1,-6.1,19320.3,14722.68,32656.7,3970.15,25.81,389.093,187.711,255.526,258.669,6.3,5.1778,162.0,1404.0,34.0,12900.0,7947.0,155086.0,79.6087,104.7,95.7,101.1,105.2,101.0,15688.235,2147.338,3964.717
2023-03-31,4.3106,3.8314782608695657,3.66295652173913,3.764152173913044,4.6530434782608685,-41.75271739130435,-19.880434782608692,4.669999999999999,-27.880434782608692,21.64434782608696,151.15608695652173,2.203360869565217,2.5,-6.993173913043478,9.567000000000002,-65.381,49.01304347826087,,,6.893565217391304,1.0712478260869565,2.910565217391305,2.400130434782609,79.20695652173913,5.051780869565216,5.179651739130435,0.9255782608695652,4.608700000000001,4.769130434782609,4.58,-40.125,-19.75,4.588,-27.875,21.38,150.58,2.2148,2.5,0.749,13.127,-56.34,50.3,,,6.882,1.0721,2.944,2.328,78.65,5.02571,5.20957,0.9224,4.5171,4.72,730282.0,60412.0,93912.0,5336950.6,13.75,2.5,7939914.4,720111.0,54748.0,88360.0,5334857.0,11.0,3.0,7940014.0,7471.4,6.3,66.3,59.2,62.0,5.0,1230.24,50.8,60.2,52.8,52.1,51.0,0.14,102.8143,0.177,101.76,-3.5,99.2,50.4,49.2,47.3,44.0,47.9,47.5,-9.17,-3.9,20874.8,-8.5,18927.0,14438.66,33274.15,4109.31,25.93,391.303,186.619,253.123,257.062,3.0,4.6517,174.0,1342.0,33.8,12890.0,7931.0,155171.0,79.4362,105.0,95.0,101.3,104.0,100.8,15752.635,2119.59,3909.269
2023-04-30,4.023085,3.5353399999999997,3.45494,3.68207,4.829999999999999,-38.813,-17.31875,4.843157894736842,-29.76315789473684,17.817894736842103,131.3815,2.2080650000000004,,14.406050000000002,22.163100000000004,-57.3092,32.07368421052632,,,6.888221052631578,1.0965,3.179444444444444,2.3590500000000003,83.36894736842106,5.255769444444444,5.370072222222222,0.8982250000000003,4.650939999999999,4.792,4.83,-38.6875,-17.0625,4.838,-29.875,17.8,127.98,2.2121,,13.163,21.5305,-58.8325,30.3,,,6.8799,1.0971,3.2025,2.378,84.76,5.26086,5.37936,0.8962,4.651,4.795,541992.25,38017.5,62950.5,5276837.0,24.75,1.25,7864791.5,544305.5,36055.0,63776.0,5277467.0,27.5,1.0,7868786.5,7506.1,6.2,68.5,60.6,63.7,4.9,1226.82,52.7,59.6,47.2,56.6,52.0,0.31,103.2241,0.346,102.25,-2.9,99.0,52.1,53.2,46.4,45.3,49.1,48.1,-4.96,-4.6,20718.2,-10.1,18606.7,14021.87,34098.16,4169.48,26.01,393.195,192.647,253.733,256.908,2.6,4.7925,177.0,1368.0,33.9,12889.0,7955.0,155387.0,79.5726,105.2,95.7,101.8,107.3,101.8,15775.717,2143.521,3953.734
